600570 XXXX 1分钟线 前复权
      日期      时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20160104	1012	55.51	55.51	55.26	55.30	1430	7929000
20160104	1013	55.31	55.31	55.16	55.20	2925	16162000
20160104	1014	55.20	55.20	55.03	55.03	3735	20597000
20160104	1015	55.15	55.15	55.03	55.05	2844	15660000
20160104	1016	55.08	55.10	55.03	55.03	2416	13301000
20160104	1017	55.03	55.06	55.01	55.05	4327	23809000
20160104	1018	55.06	55.15	55.05	55.15	2683	14769000
20160104	1019	55.16	55.44	55.16	55.44	974	5376000
20160104	1020	55.45	55.77	55.45	55.76	1622	9020000
20160104	1021	55.77	55.90	55.76	55.90	2594	14470000
20160104	1022	55.90	55.91	55.77	55.77	3799	21210000
20160104	1023	55.77	55.77	55.45	55.45	2067	11498000
20160104	1024	55.45	55.51	55.37	55.37	1008	5584000
20160104	1025	55.37	55.40	55.30	55.38	1354	7496000
20160104	1026	55.38	55.40	55.35	55.37	2310	12799000
20160104	1027	55.40	55.58	55.40	55.58	690	3830000
20160104	1028	55.58	55.70	55.58	55.70	1681	9351000
20160104	1029	55.70	55.72	55.65	55.66	3674	20452000
20160104	1030	55.65	55.67	55.60	55.65	2188	12172000
20160104	1031	55.65	55.67	55.49	55.50	3522	19562000
20160104	1032	55.51	55.64	55.45	55.64	565	3136000
20160104	1033	55.64	55.67	55.58	55.65	836	4656000
20160104	1034	55.65	55.67	55.64	55.67	730	4065000
20160104	1035	55.73	55.93	55.73	55.91	1359	7582000
20160104	1036	55.93	56.03	55.93	56.02	1086	6079000
20160104	1037	56.05	56.30	56.05	56.26	992	5572000
20160104	1038	56.26	56.40	56.20	56.22	3446	19406000
20160104	1039	56.22	56.35	56.22	56.35	889	5010000
20160104	1040	56.38	56.49	56.28	56.28	1264	7125000
20160104	1041	56.28	56.40	56.26	56.29	953	5366000
20160104	1042	56.32	56.40	56.28	56.30	953	5368000
20160104	1043	56.28	56.34	56.25	56.25	367	2065000
20160104	1044	56.26	56.26	55.98	56.00	1230	6901000
20160104	1045	55.93	55.95	55.70	55.70	861	4813000
20160104	1046	55.70	55.70	55.66	55.66	603	3357000
20160104	1047	55.65	55.80	55.65	55.69	2346	13066000
20160104	1048	55.69	55.80	55.67	55.67	886	4935000
20160104	1049	55.67	55.67	55.55	55.55	1022	5683000
20160104	1050	55.58	55.60	55.54	55.60	561	3116000
20160104	1051	55.58	55.67	55.58	55.66	1646	9152000
20160104	1052	55.61	55.80	55.61	55.80	557	3100000
20160104	1053	55.80	55.80	55.71	55.79	512	2854000
20160104	1054	55.80	55.80	55.70	55.78	509	2837000
20160104	1055	55.70	55.79	55.68	55.79	665	3712000
20160104	1056	55.79	55.80	55.79	55.80	295	1645000
20160104	1057	55.80	55.90	55.80	55.86	418	2336000
20160104	1058	55.86	55.86	55.81	55.81	716	4000000
20160104	1059	55.81	55.85	55.65	55.65	665	3705000
20160104	1100	55.64	55.70	55.60	55.69	399	2223000
20160104	1101	55.70	55.70	55.69	55.70	636	3546000
20160104	1102	55.70	55.79	55.69	55.76	402	2243000
20160104	1103	55.79	55.79	55.50	55.50	984	5476000
20160104	1104	55.53	55.55	55.50	55.55	768	4263000
20160104	1105	55.53	55.53	55.30	55.31	1536	8511000
20160104	1106	55.31	55.40	55.31	55.39	656	3632000
20160104	1107	55.40	55.47	55.35	55.42	1422	7879000
20160104	1108	55.47	55.47	55.40	55.41	639	3544000
20160104	1109	55.40	55.40	55.30	55.35	1477	8176000
20160104	1110	55.35	55.35	55.26	55.30	603	3336000
20160104	1111	55.30	55.30	55.05	55.05	3647	20101000
20160104	1112	55.05	55.05	55.00	55.03	1826	10049000
20160104	1113	55.03	55.11	55.00	55.03	2628	14460000
20160104	1114	55.11	55.20	55.02	55.20	496	2735000
20160104	1115	55.20	55.20	55.17	55.18	301	1660000
20160104	1116	55.10	55.17	55.00	55.00	1308	7198000
20160104	1117	55.00	55.16	55.00	55.00	4185	23023000
20160104	1118	55.00	55.15	55.00	55.15	298	1644000
20160104	1119	55.10	55.16	55.10	55.15	1435	7904000
20160104	1120	55.15	55.22	55.14	55.22	333	1840000
20160104	1121	55.22	55.25	55.02	55.02	1588	8750000
20160104	1122	55.02	55.20	55.02	55.14	820	4514000
20160104	1123	55.20	55.20	55.06	55.16	900	4963000
20160104	1124	55.17	55.25	55.13	55.25	610	3366000
20160104	1125	55.20	55.27	55.11	55.26	320	1770000
20160104	1126	55.25	55.25	55.17	55.18	136	750000
20160104	1127	55.19	55.19	55.16	55.16	195	1075000
20160104	1128	55.16	55.16	55.01	55.11	1403	7723000
20160104	1129	55.11	55.12	55.05	55.12	357	1966000
20160104	1130	55.13	55.14	55.00	55.00	1938	10665000
20160104	1301	54.96	54.96	54.89	54.90	8023	44065000
20160104	1302	54.95	54.95	54.87	54.87	3216	17654000
20160104	1303	54.88	54.90	54.87	54.88	2855	15666000
20160104	1304	54.88	54.90	54.87	54.90	3173	17411000
20160104	1305	54.88	54.90	54.87	54.87	8026	44040000
20160104	1306	54.88	54.88	54.87	54.87	1385	7599000
20160104	1307	54.87	54.87	54.87	54.87	565	3100000
20160104	1308	54.87	54.87	54.87	54.87	341	1870000
20160104	1309	54.87	54.87	54.87	54.87	1262	6924000
20160104	1310	54.87	54.87	54.87	54.87	289	1585000
20160104	1311	54.87	54.87	54.87	54.87	210	1152000
20160104	1312	54.87	54.87	54.87	54.87	137	751000
20160104	1313	54.87	54.87	54.87	54.87	228	1251000
20160104	1314	54.87	54.87	54.87	54.87	347	1904000
20160104	1315	54.87	54.87	54.87	54.87	0	0
20160104	1316	54.87	54.87	54.87	54.87	0	0
20160104	1317	54.87	54.87	54.87	54.87	0	0
20160104	1318	54.87	54.87	54.87	54.87	0	0
20160104	1319	54.87	54.87	54.87	54.87	0	0
20160104	1320	54.87	54.87	54.87	54.87	0	0
20160104	1321	54.87	54.87	54.87	54.87	0	0
20160104	1322	54.87	54.87	54.87	54.87	0	0
20160104	1323	54.87	54.87	54.87	54.87	0	0
20160104	1324	54.87	54.87	54.87	54.87	0	0
20160104	1325	54.87	54.87	54.87	54.87	0	0
20160104	1326	54.87	54.87	54.87	54.87	0	0
20160104	1327	54.87	54.87	54.87	54.87	0	0
20160104	1328	54.87	54.87	54.87	54.87	1243	6820000
20160104	1329	54.87	54.87	54.87	54.87	89	488000
20160104	1330	54.87	54.87	54.87	54.87	87	477000
20160104	1331	54.87	54.87	54.87	54.87	197	1080000
20160104	1332	54.87	54.87	54.87	54.87	73	400000
20160104	1333	54.87	54.87	54.87	54.87	59	323000
20160104	1334	54.87	54.87	54.87	54.87	57	312000
20160104	1335	54.87	54.87	54.87	54.87	8	43000
20160104	1336	54.87	54.87	54.87	54.87	0	0
20160104	1337	54.87	54.87	54.87	54.87	0	0
20160104	1338	54.87	54.87	54.87	54.87	0	0
20160104	1339	54.87	54.87	54.87	54.87	0	0
20160104	1340	54.87	54.87	54.87	54.87	0	0
20160104	1341	54.87	54.87	54.87	54.87	0	0
20160104	1342	54.87	54.87	54.87	54.87	0	0
20160104	1343	54.87	54.87	54.87	54.87	0	0
20160104	1344	54.87	54.87	54.87	54.87	0	0
20160104	1345	54.87	54.87	54.87	54.87	0	0
20160104	1346	54.87	54.87	54.87	54.87	0	0
20160104	1347	54.87	54.87	54.87	54.87	0	0
20160104	1348	54.87	54.87	54.87	54.87	0	0
20160104	1349	54.87	54.87	54.87	54.87	0	0
20160104	1350	54.87	54.87	54.87	54.87	0	0
20160104	1351	54.87	54.87	54.87	54.87	0	0
20160104	1352	54.87	54.87	54.87	54.87	0	0
20160104	1353	54.87	54.87	54.87	54.87	0	0
20160104	1354	54.87	54.87	54.87	54.87	0	0
20160104	1355	54.87	54.87	54.87	54.87	0	0
20160104	1356	54.87	54.87	54.87	54.87	0	0
20160104	1357	54.87	54.87	54.87	54.87	0	0
20160104	1358	54.87	54.87	54.87	54.87	0	0
20160104	1359	54.87	54.87	54.87	54.87	0	0
20160104	1400	54.87	54.87	54.87	54.87	0	0
20160104	1401	54.87	54.87	54.87	54.87	0	0
20160104	1402	54.87	54.87	54.87	54.87	0	0
20160104	1403	54.87	54.87	54.87	54.87	0	0
20160104	1404	54.87	54.87	54.87	54.87	0	0
20160104	1405	54.87	54.87	54.87	54.87	0	0
20160104	1406	54.87	54.87	54.87	54.87	0	0
20160104	1407	54.87	54.87	54.87	54.87	0	0
20160104	1408	54.87	54.87	54.87	54.87	0	0
20160104	1409	54.87	54.87	54.87	54.87	0	0
20160104	1410	54.87	54.87	54.87	54.87	0	0
20160104	1411	54.87	54.87	54.87	54.87	0	0
20160104	1412	54.87	54.87	54.87	54.87	0	0
20160104	1413	54.87	54.87	54.87	54.87	0	0
20160104	1414	54.87	54.87	54.87	54.87	0	0
20160104	1415	54.87	54.87	54.87	54.87	0	0
20160104	1416	54.87	54.87	54.87	54.87	0	0
20160104	1417	54.87	54.87	54.87	54.87	0	0
20160104	1418	54.87	54.87	54.87	54.87	0	0
20160104	1419	54.87	54.87	54.87	54.87	0	0
20160104	1420	54.87	54.87	54.87	54.87	0	0
20160104	1421	54.87	54.87	54.87	54.87	0	0
20160104	1422	54.87	54.87	54.87	54.87	0	0
20160104	1423	54.87	54.87	54.87	54.87	0	0
20160104	1424	54.87	54.87	54.87	54.87	0	0
20160104	1425	54.87	54.87	54.87	54.87	0	0
20160104	1426	54.87	54.87	54.87	54.87	0	0
20160104	1427	54.87	54.87	54.87	54.87	0	0
20160104	1428	54.87	54.87	54.87	54.87	0	0
20160104	1429	54.87	54.87	54.87	54.87	0	0
20160104	1430	54.87	54.87	54.87	54.87	0	0
20160104	1431	54.87	54.87	54.87	54.87	0	0
20160104	1432	54.87	54.87	54.87	54.87	0	0
20160104	1433	54.87	54.87	54.87	54.87	0	0
20160104	1434	54.87	54.87	54.87	54.87	0	0
20160104	1435	54.87	54.87	54.87	54.87	0	0
20160104	1436	54.87	54.87	54.87	54.87	0	0
20160104	1437	54.87	54.87	54.87	54.87	0	0
20160104	1438	54.87	54.87	54.87	54.87	0	0
20160104	1439	54.87	54.87	54.87	54.87	0	0
20160104	1440	54.87	54.87	54.87	54.87	0	0
20160104	1441	54.87	54.87	54.87	54.87	0	0
20160104	1442	54.87	54.87	54.87	54.87	0	0
20160104	1443	54.87	54.87	54.87	54.87	0	0
20160104	1444	54.87	54.87	54.87	54.87	0	0
20160104	1445	54.87	54.87	54.87	54.87	0	0
20160104	1446	54.87	54.87	54.87	54.87	0	0
20160104	1447	54.87	54.87	54.87	54.87	0	0
20160104	1448	54.87	54.87	54.87	54.87	0	0
20160104	1449	54.87	54.87	54.87	54.87	0	0
20160104	1450	54.87	54.87	54.87	54.87	0	0
20160104	1451	54.87	54.87	54.87	54.87	0	0
20160104	1452	54.87	54.87	54.87	54.87	0	0
20160104	1453	54.87	54.87	54.87	54.87	0	0
20160104	1454	54.87	54.87	54.87	54.87	0	0
20160104	1455	54.87	54.87	54.87	54.87	0	0
20160104	1456	54.87	54.87	54.87	54.87	0	0
20160104	1457	54.87	54.87	54.87	54.87	0	0
20160104	1458	54.87	54.87	54.87	54.87	0	0
20160104	1459	54.87	54.87	54.87	54.87	0	0
20160104	1500	54.87	54.87	54.87	54.87	0	0
20160105	931	49.50	51.93	49.50	51.93	24034	119398000
20160105	932	51.93	51.93	51.12	51.30	3538	18222000
20160105	933	51.55	51.60	51.30	51.49	1884	9700000
20160105	934	51.50	51.64	51.31	51.53	3168	16310000
20160105	935	51.57	51.93	51.54	51.85	2149	11115000
20160105	936	51.90	52.00	51.78	51.99	7104	36895000
20160105	937	52.01	52.80	52.01	52.76	5898	30864000
20160105	938	52.61	52.72	52.20	52.20	3247	17047000
20160105	939	52.00	52.00	51.60	51.60	2138	11092000
20160105	940	51.69	51.69	51.50	51.62	1882	9706000
20160105	941	51.63	51.64	51.50	51.53	1568	8088000
20160105	942	51.60	51.60	51.36	51.40	2545	13112000
20160105	943	51.40	51.40	51.00	51.00	1389	7108000
20160105	944	51.00	51.01	50.86	51.00	3338	17007000
20160105	945	50.91	51.33	50.91	51.33	2059	10526000
20160105	946	51.38	51.90	51.38	51.90	2417	12465000
20160105	947	51.90	52.02	51.82	52.02	3292	17090000
20160105	948	52.20	52.50	52.20	52.50	3084	16142000
20160105	949	52.50	52.50	52.41	52.50	4183	21960000
20160105	950	52.50	52.59	52.50	52.56	2235	11744000
20160105	951	52.59	52.60	52.56	52.60	3537	18599000
20160105	952	52.57	52.71	52.55	52.71	4607	24230000
20160105	953	52.70	52.78	52.49	52.49	3465	18219000
20160105	954	52.49	52.49	52.11	52.20	2237	11718000
20160105	955	52.10	52.10	51.82	51.83	1541	8007000
20160105	956	51.87	52.00	51.80	52.00	1371	7114000
20160105	957	51.99	52.24	51.99	52.20	721	3759000
20160105	958	52.30	52.40	52.28	52.40	1058	5539000
20160105	959	52.39	52.49	52.39	52.48	1226	6429000
20160105	1000	52.46	52.49	52.39	52.42	1437	7537000
20160105	1001	52.40	52.44	51.99	51.99	1561	8138000
20160105	1002	52.00	52.00	51.80	51.81	1428	7406000
20160105	1003	51.80	51.80	51.67	51.71	1544	7989000
20160105	1004	51.72	51.79	51.70	51.74	2376	12294000
20160105	1005	51.73	51.79	51.73	51.73	1395	7219000
20160105	1006	51.73	51.75	51.68	51.75	1407	7277000
20160105	1007	51.75	51.80	51.75	51.80	705	3654000
20160105	1008	51.76	51.82	51.76	51.81	1982	10266000
20160105	1009	51.81	51.83	51.76	51.76	931	4827000
20160105	1010	51.74	51.75	51.66	51.70	1037	5362000
20160105	1011	51.67	51.67	51.50	51.54	1262	6510000
20160105	1012	51.54	51.70	51.51	51.65	966	4987000
20160105	1013	51.70	51.81	51.70	51.80	888	4601000
20160105	1014	51.81	51.92	51.80	51.88	1139	5903000
20160105	1015	51.90	51.99	51.90	51.99	277	1444000
20160105	1016	52.00	52.11	51.99	52.11	751	3908000
20160105	1017	52.10	52.20	52.09	52.11	1224	6385000
20160105	1018	52.11	52.11	52.02	52.02	518	2702000
20160105	1019	52.01	52.02	51.82	51.98	631	3279000
20160105	1020	51.84	51.89	51.78	51.80	885	4590000
20160105	1021	51.75	51.80	51.70	51.80	346	1789000
20160105	1022	51.73	51.80	51.71	51.74	328	1699000
20160105	1023	51.80	51.86	51.80	51.86	184	955000
20160105	1024	51.90	52.00	51.86	51.98	363	1886000
20160105	1025	51.98	51.98	51.90	51.92	395	2051000
20160105	1026	51.91	51.95	51.88	51.90	499	2592000
20160105	1027	51.90	51.92	51.89	51.91	480	2493000
20160105	1028	51.91	51.91	51.87	51.88	562	2918000
20160105	1029	51.88	51.88	51.79	51.79	547	2838000
20160105	1030	51.85	51.85	51.78	51.85	766	3969000
20160105	1031	51.90	52.10	51.85	52.10	1129	5869000
20160105	1032	52.10	52.26	52.10	52.24	583	3044000
20160105	1033	52.30	52.40	52.30	52.35	905	4740000
20160105	1034	52.35	52.39	52.27	52.27	1035	5417000
20160105	1035	52.27	52.27	52.14	52.14	712	3717000
20160105	1036	52.14	52.15	52.11	52.11	465	2429000
20160105	1037	52.13	52.14	52.10	52.13	619	3227000
20160105	1038	52.12	52.13	52.10	52.12	524	2731000
20160105	1039	52.12	52.15	52.12	52.12	726	3788000
20160105	1040	52.12	52.18	52.11	52.12	583	3039000
20160105	1041	52.19	52.20	52.12	52.19	520	2713000
20160105	1042	52.18	52.18	52.09	52.10	505	2636000
20160105	1043	52.11	52.11	52.01	52.02	1366	7111000
20160105	1044	52.08	52.08	52.01	52.01	237	1234000
20160105	1045	52.01	52.02	52.00	52.00	346	1800000
20160105	1046	52.01	52.01	51.96	51.96	318	1655000
20160105	1047	51.99	52.00	51.96	52.00	496	2580000
20160105	1048	52.00	52.06	52.00	52.02	198	1030000
20160105	1049	52.05	52.10	52.04	52.07	283	1475000
20160105	1050	52.10	52.13	52.10	52.13	141	736000
20160105	1051	52.13	52.19	52.13	52.18	504	2630000
20160105	1052	52.18	52.18	52.13	52.16	287	1497000
20160105	1053	52.15	52.16	52.13	52.16	530	2765000
20160105	1054	52.16	52.20	52.16	52.20	272	1420000
20160105	1055	52.19	52.40	52.19	52.40	1358	7106000
20160105	1056	52.42	52.45	52.31	52.32	473	2479000
20160105	1057	52.37	52.39	52.31	52.33	309	1618000
20160105	1058	52.33	52.37	52.32	52.37	532	2787000
20160105	1059	52.38	52.40	52.38	52.39	365	1916000
20160105	1100	52.39	52.40	52.38	52.39	402	2110000
20160105	1101	52.40	52.46	52.40	52.46	1109	5818000
20160105	1102	52.46	52.50	52.46	52.48	1200	6298000
20160105	1103	52.48	52.80	52.48	52.78	3067	16134000
20160105	1104	52.80	52.88	52.79	52.88	1948	10271000
20160105	1105	52.87	52.99	52.85	52.96	952	5042000
20160105	1106	52.95	52.96	52.80	52.80	853	4513000
20160105	1107	52.80	52.80	52.62	52.65	421	2218000
20160105	1108	52.62	52.62	52.55	52.55	403	2119000
20160105	1109	52.54	52.56	52.54	52.56	1008	5298000
20160105	1110	52.60	52.70	52.56	52.70	450	2366000
20160105	1111	52.57	52.71	52.57	52.70	760	3997000
20160105	1112	52.69	52.69	52.58	52.62	305	1604000
20160105	1113	52.60	52.62	52.56	52.58	649	3413000
20160105	1114	52.58	52.60	52.58	52.60	233	1225000
20160105	1115	52.60	52.62	52.59	52.59	519	2730000
20160105	1116	52.59	52.60	52.58	52.60	548	2882000
20160105	1117	52.60	52.60	52.56	52.56	262	1377000
20160105	1118	52.57	52.57	52.48	52.49	660	3466000
20160105	1119	52.47	52.48	52.42	52.42	288	1510000
20160105	1120	52.41	52.41	52.30	52.30	701	3674000
20160105	1121	52.30	52.37	52.23	52.30	425	2224000
20160105	1122	52.27	52.30	52.22	52.30	314	1642000
20160105	1123	52.30	52.39	52.30	52.37	108	565000
20160105	1124	52.38	52.47	52.38	52.47	316	1656000
20160105	1125	52.47	52.49	52.47	52.48	244	1280000
20160105	1126	52.48	52.50	52.48	52.49	453	2378000
20160105	1127	52.48	52.50	52.40	52.43	131	687000
20160105	1128	52.48	52.48	52.40	52.41	386	2023000
20160105	1129	52.42	52.48	52.42	52.48	240	1259000
20160105	1130	52.43	52.48	52.40	52.40	244	1279000
20160105	1301	52.40	52.47	52.40	52.47	713	3739000
20160105	1302	52.45	52.50	52.45	52.50	152	797000
20160105	1303	52.50	52.57	52.49	52.51	284	1491000
20160105	1304	52.57	52.58	52.52	52.52	608	3196000
20160105	1305	52.51	52.57	52.50	52.50	353	1858000
20160105	1306	52.52	52.52	52.49	52.49	376	1975000
20160105	1307	52.50	52.50	52.44	52.44	297	1558000
20160105	1308	52.49	52.49	52.41	52.41	182	954000
20160105	1309	52.40	52.40	52.35	52.35	163	853000
20160105	1310	52.34	52.34	52.23	52.25	283	1479000
20160105	1311	52.26	52.26	52.23	52.23	474	2476000
20160105	1312	52.23	52.25	52.10	52.20	1000	5220000
20160105	1313	52.12	52.12	52.10	52.10	297	1549000
20160105	1314	52.08	52.10	52.00	52.08	965	5023000
20160105	1315	52.05	52.05	51.90	51.95	996	5184000
20160105	1316	51.88	51.88	51.71	51.71	665	3445000
20160105	1317	51.77	51.77	51.68	51.70	1465	7575000
20160105	1318	51.70	51.75	51.68	51.68	1698	8779000
20160105	1319	51.69	51.69	51.60	51.61	882	4555000
20160105	1320	51.61	51.61	51.54	51.54	803	4146000
20160105	1321	51.55	51.77	51.55	51.77	1053	5438000
20160105	1322	51.77	51.94	51.77	51.85	482	2502000
20160105	1323	51.85	52.06	51.85	52.06	338	1756000
20160105	1324	52.07	52.07	51.99	52.00	492	2559000
20160105	1325	51.99	51.99	51.77	51.77	427	2212000
20160105	1326	51.77	51.77	51.65	51.65	292	1510000
20160105	1327	51.63	51.65	51.50	51.50	1492	7700000
20160105	1328	51.50	51.50	51.16	51.16	2042	10478000
20160105	1329	51.04	51.18	51.01	51.01	1246	6361000
20160105	1330	51.01	51.01	50.82	50.82	2099	10698000
20160105	1331	50.88	50.88	50.62	50.70	1113	5650000
20160105	1332	50.70	50.82	50.70	50.81	2268	11511000
20160105	1333	50.83	50.93	50.82	50.93	834	4240000
20160105	1334	50.88	51.02	50.88	51.01	1045	5322000
20160105	1335	51.00	51.26	51.00	51.26	622	3183000
20160105	1336	51.27	51.54	51.27	51.54	421	2165000
20160105	1337	51.56	51.56	51.37	51.37	797	4103000
20160105	1338	51.37	51.37	51.18	51.18	566	2901000
20160105	1339	51.02	51.10	50.84	50.84	606	3088000
20160105	1340	50.89	51.00	50.89	51.00	1020	5198000
20160105	1341	51.02	51.18	51.01	51.10	595	3041000
20160105	1342	51.05	51.25	51.05	51.25	1411	7211000
20160105	1343	51.29	51.54	51.29	51.50	815	4192000
20160105	1344	51.54	51.58	51.45	51.53	1094	5636000
20160105	1345	51.53	51.55	51.46	51.50	1271	6546000
20160105	1346	51.47	51.50	51.38	51.38	510	2624000
20160105	1347	51.39	51.40	51.35	51.35	391	2009000
20160105	1348	51.35	51.37	51.33	51.35	559	2870000
20160105	1349	51.33	51.35	51.33	51.35	513	2633000
20160105	1350	51.30	51.35	51.30	51.30	1275	6541000
20160105	1351	51.31	51.31	51.20	51.20	1028	5266000
20160105	1352	51.20	51.20	51.00	51.00	1292	6594000
20160105	1353	51.02	51.02	50.82	50.87	1307	6651000
20160105	1354	50.86	50.87	50.76	50.80	1155	5865000
20160105	1355	50.80	50.83	50.69	50.69	2140	10864000
20160105	1356	50.70	50.70	50.65	50.65	695	3522000
20160105	1357	50.67	50.70	50.60	50.60	2150	10887000
20160105	1358	50.60	50.76	50.58	50.76	1614	8168000
20160105	1359	50.77	50.80	50.65	50.79	1001	5081000
20160105	1400	50.79	51.11	50.79	51.11	896	4558000
20160105	1401	51.11	51.29	51.11	51.27	804	4114000
20160105	1402	51.21	51.30	51.10	51.19	390	1996000
20160105	1403	51.19	51.19	51.03	51.06	1314	6709000
20160105	1404	51.06	51.25	51.06	51.23	2344	11996000
20160105	1405	51.22	51.22	51.08	51.08	260	1328000
20160105	1406	51.08	51.13	51.03	51.13	711	3632000
20160105	1407	51.13	51.13	51.00	51.00	1352	6905000
20160105	1408	51.00	51.00	50.79	50.79	459	2336000
20160105	1409	50.79	50.82	50.68	50.70	904	4585000
20160105	1410	50.68	50.68	50.55	50.55	1205	6097000
20160105	1411	50.55	50.57	50.33	50.33	2245	11323000
20160105	1412	50.30	50.30	50.01	50.03	1755	8787000
20160105	1413	50.00	50.01	49.81	49.81	4360	21790000
20160105	1414	49.85	49.85	49.68	49.69	2024	10083000
20160105	1415	49.69	50.00	49.68	50.00	4280	21310000
20160105	1416	49.99	50.25	49.98	50.25	1704	8521000
20160105	1417	50.09	50.36	50.09	50.36	839	4217000
20160105	1418	50.36	50.48	50.34	50.34	1450	7308000
20160105	1419	50.40	50.40	50.28	50.30	488	2456000
20160105	1420	50.28	50.28	50.15	50.15	753	3783000
20160105	1421	50.15	50.15	49.99	49.99	746	3735000
20160105	1422	50.09	50.09	49.80	49.90	932	4650000
20160105	1423	49.85	49.90	49.73	49.78	1635	8137000
20160105	1424	49.78	50.00	49.78	50.00	1206	6023000
20160105	1425	50.00	50.20	50.00	50.20	1436	7199000
20160105	1426	50.23	50.48	50.20	50.48	639	3216000
20160105	1427	50.48	50.98	50.43	50.98	1178	5987000
20160105	1428	50.98	50.99	50.90	50.98	1011	5153000
20160105	1429	50.98	50.98	50.72	50.89	758	3856000
20160105	1430	50.80	50.80	50.67	50.67	432	2191000
20160105	1431	50.67	50.69	50.61	50.61	2180	11043000
20160105	1432	50.60	50.61	50.41	50.41	475	2399000
20160105	1433	50.41	50.58	50.41	50.58	570	2877000
20160105	1434	50.50	50.59	50.48	50.53	432	2182000
20160105	1435	50.53	50.59	50.50	50.58	575	2905000
20160105	1436	50.60	50.80	50.60	50.67	1068	5412000
20160105	1437	50.85	51.00	50.80	51.00	1112	5667000
20160105	1438	51.00	51.50	51.00	51.49	883	4519000
20160105	1439	51.50	51.66	51.39	51.66	1459	7511000
20160105	1440	51.66	51.79	51.66	51.79	685	3543000
20160105	1441	51.79	52.03	51.79	52.01	2010	10440000
20160105	1442	52.01	52.01	51.79	51.79	1850	9610000
20160105	1443	51.80	51.80	51.66	51.66	1880	9738000
20160105	1444	51.67	51.67	51.54	51.54	1888	9754000
20160105	1445	51.55	51.55	51.45	51.45	1071	5516000
20160105	1446	51.51	51.53	51.45	51.53	401	2068000
20160105	1447	51.53	51.65	51.52	51.65	1173	6045000
20160105	1448	51.60	51.66	51.57	51.59	1036	5346000
20160105	1449	51.57	51.59	51.54	51.54	753	3882000
20160105	1450	51.54	51.57	51.52	51.57	768	3960000
20160105	1451	51.57	51.58	51.55	51.55	932	4808000
20160105	1452	51.54	51.55	51.48	51.48	1230	6335000
20160105	1453	51.41	51.49	51.25	51.25	503	2587000
20160105	1454	51.28	51.28	51.06	51.10	278	1422000
20160105	1455	51.10	51.19	51.05	51.13	1585	8104000
20160105	1456	51.13	51.30	51.12	51.28	1347	6895000
20160105	1457	51.28	51.45	51.28	51.39	1560	8013000
20160105	1458	51.40	51.46	51.39	51.42	984	5059000
20160105	1459	51.46	51.48	51.43	51.46	2567	13207000
20160105	1500	51.46	51.49	51.46	51.48	2050	10552000
20160106	931	51.21	52.23	51.20	52.23	2433	12530000
